ID,NIMETUS,TYYP,RIKKE_LIIK,VANEM_ID,VO,OV,EOV,KUVAMISE_JARJEKORD,ALGUS,LOPP,KOOD,KEHTIV_RIKE_ID
100103355,Ääretulelaternad ning päevatulelaternad,ALAMGRUPP,YLEVAATUS,100103892,J,J,E,2,2018-05-07 16:34:49,2022-07-21 16:05:30,4.2.,100104394
100103370,Valgusallikas on defektne või puudub (latern koosneb üksikust udutule valgusallikast; LED-valgusallika puhul on üle 1/3 valgusallikatest defektsed).,NIMETUS,YLEVAATUS,100101429,E,J,E,2,2018-05-07 16:47:18,2019-07-19 09:33:46,4.5.1.2.,100103460
100103364,Valgusallikas on defektne või puudub (latern koosneb mitmest piduritule valgusallikast; LED valgusallika puhul on kuni 1/3 defektsed).,NIMETUS,YLEVAATUS,100102623,J,E,E,1,2018-05-07 16:42:32,2019-07-19 09:27:56,4.3.1.1.,100103451
100103363,Latern võib küljest ära kukkuda.,NIMETUS,YLEVAATUS,100102603,E,J,E,10,2018-05-07 16:41:06,2019-07-19 09:25:13,4.2.1.8.,100103450
100103361,Latern on kahjustunud.,NIMETUS,YLEVAATUS,100102603,E,J,E,8,2018-05-07 16:40:42,2019-07-19 09:24:40,4.2.1.6.,100103448
100103372,Valgusallikas on defektne või puudub (latern koosneb üksikust tagurdustule valgusallikast; LED-valgusallika puhul on üle 1/3 valgusallikatest defektsed).,NIMETUS,YLEVAATUS,100104025,E,J,E,2,2018-05-07 16:49:21,2022-06-29 15:17:20,4.6.1.2.,100104027
100103358,Ääretule valgusallikas on defektne või puudub (latern koosneb mitmest ääretule valgusallikast; LED-valgusallika puhul on kuni 1/3 valgusallikatest defektsed).,NIMETUS,YLEVAATUS,100102603,J,E,E,3,2018-05-07 16:38:44,2019-07-19 09:21:35,4.2.1.3.,100103443
100103384,Mootori kinnitused,ALAMGRUPP,YLEVAATUS,100103631,J,J,J,8,2018-05-14 15:28:29,2022-06-29 13:14:19,6.1.8.,100103666
100103387,Miski vähendab laterna valgustugevust.,NIMETUS,YLEVAATUS,100103993,E,J,E,5,2018-05-15 14:23:51,2022-06-29 15:11:44,4.4.3.5.,100103998
100103388,Miski vähendab laterna valgustugevust.,NIMETUS,YLEVAATUS,100104018,E,J,E,5,2018-05-15 14:24:20,2022-06-29 15:15:35,4.5.4.5.,100104023
100103389,Miski vähendab laterna valgustugevust.,NIMETUS,YLEVAATUS,100104035,E,J,E,5,2018-05-15 14:24:48,2022-06-29 15:18:56,4.6.3.5.,100104040
100103386,Miski vähendab laterna valgustugevust.,NIMETUS,YLEVAATUS,100102632,E,J,E,5,2018-05-15 14:23:17,2019-07-19 09:29:45,4.3.3.5.,100103453
100103028,Telgede arv ei lange kokku registriandmetega.,NIMETUS,YLEVAATUS,100103391,J,E,E,3,2018-01-03 14:31:04,2018-05-29 09:36:42,0.3.3.,100103394
100103027,Sõiduki andmesildil olev täismass ei lange kokku registriandmetega.,NIMETUS,YLEVAATUS,100103391,J,E,E,2,2018-01-03 14:30:54,2018-05-29 09:36:29,0.3.2.,100103393
100103026,Esmaregistreerimise aeg on vale.,ALAMGRUPP,YLEVAATUS,100103391,J,E,E,1,2018-01-03 14:30:43,2018-05-29 09:36:19,0.3.1.,100103392
100103038,Sõidukit kasutatakse liiklusseaduse § 130 lg 12 p 11 alusel sõidumeeriku kasutamisest vabastatud maanteeveol ja selle kohta puudub registreerimistunnistusel märkus.,NIMETUS,YLEVAATUS,100103391,J,E,E,13,2018-01-03 14:32:43,2018-05-29 09:38:20,0.3.13.,100103404
100103034,"Sõiduki mõõtmed (kõrgus, pikkus või laius) erinevad registriandmetest.",NIMETUS,YLEVAATUS,100103391,J,E,E,9,2018-01-03 14:32:04,2018-05-29 09:37:39,0.3.9.,100103400
100103030,Mootori töömaht ei lange kokku registriandmetega.,NIMETUS,YLEVAATUS,100103391,J,E,E,5,2018-01-03 14:31:23,2018-05-29 09:37:03,0.3.5.,100103396
100103035,Lisaseadme kasutamise kohta puudub registriandmetes märkus.,NIMETUS,YLEVAATUS,100103391,J,E,E,10,2018-01-03 14:32:14,2018-05-29 09:37:50,0.3.10.,100103401
100103031,Sõiduki värvus ei lange kokku registriandmetega.,NIMETUS,YLEVAATUS,100103391,J,E,E,6,2018-01-03 14:31:33,2018-05-29 09:37:13,0.3.6.,100103397
100103037,Õhkvedrustuse märkus puudub registriandmetest.,NIMETUS,YLEVAATUS,100103391,J,E,E,12,2018-01-03 14:32:33,2018-05-29 09:38:11,0.3.12.,100103403
100103032,Sõidukis on vähem istmeid kui on neid märgitud registriandmetesse.,NIMETUS,YLEVAATUS,100103391,J,E,E,7,2018-01-03 14:31:43,2018-05-29 09:37:22,0.3.7.,100103398
100103036,Registriandmetest puudub märkus sõiduki eritingimustel kasutamise lubamise kohta (nt mõõtmed või massid ületavad piirnorme vms.).,NIMETUS,YLEVAATUS,100103391,J,E,E,11,2018-01-03 14:32:24,2018-05-29 09:38:01,0.3.11.,100103402
100103029,Mootori kütuseliik ei lange kokku registriandmetega.,NIMETUS,YLEVAATUS,100103391,J,E,E,4,2018-01-03 14:31:13,2018-05-29 09:36:52,0.3.4.,100103395
100103033,Sõiduki keretüüp ei lange kokku registriandmetega.,NIMETUS,YLEVAATUS,100103391,J,E,E,8,2018-01-03 14:31:53,2018-05-29 09:37:30,0.3.8.,100103399
100103041,Registreerimistunnistuse ülevaatuse lahtrid on täis.,NIMETUS,YLEVAATUS,100103025,J,E,E,16,2018-01-03 14:33:17,2018-04-06 11:02:07,0.3.16.,100103341
100103040,"Valmistaja põhiandmesilt puudub, on mittetäielikult täidetud või ei ole loetav ja registreerimistunnistusel puudub sellekohane märge.",NIMETUS,YLEVAATUS,100103391,J,E,E,15,2018-01-03 14:33:07,2018-05-29 09:38:39,0.3.15.,100103406
100103039,Sõiduk on liiklusseaduse § 84 mõistes alarmsõiduk ja seda ei ole registreeritud Vabariigi Valitsuse määruse nr 77 kohaselt liiklusregistris alarmsõidukina.,NIMETUS,YLEVAATUS,100103391,J,E,E,14,2018-01-03 14:32:54,2018-05-29 09:38:28,0.3.14.,100103405
100103098,Laterna paigatus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103094,E,J,E,4,2018-01-09 15:32:45,,15.2.2.4.,
100103128,Valgusallikas defektne või puudub.,NIMETUS,YLEVAATUS,100103122,J,J,J,6,2018-01-09 15:54:22,,15.2.5.6.,
100103125,Lülitamine ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103122,J,J,E,3,2018-01-09 15:53:32,,15.2.5.3.,
100103081,Turvavööd,ALAMGRUPP,YLEVAATUS,100105239,E,J,E,172,2018-01-09 14:28:56,,15.1.8.,
100103123,Laternate arv ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103122,E,J,E,1,2018-01-09 15:52:40,,15.2.5.1.,
100103093,Valgusallikas defektne või puudub.,NIMETUS,YLEVAATUS,100103085,J,J,E,8,2018-01-09 15:31:06,,15.2.1.8.,
100103053,Masinas on vähem istmeid kui on neid märgitud registriandmetesse.,NIMETUS,YLEVAATUS,100103043,J,E,E,11,2018-01-09 14:08:46,2018-05-29 09:43:12,15.1.1.11.,100103417
100103083,Kahjustunud või töökõlbmatu.,NIMETUS,YLEVAATUS,100103081,E,J,E,2,2018-01-09 14:29:26,,15.1.8.2.,
100103087,Valgusvihu värvus on vale.,NIMETUS,YLEVAATUS,100103085,E,J,E,2,2018-01-09 15:29:53,,15.2.1.2.,
100103080,Kiiruspiirangu tunnusmärk puudub või ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103077,J,E,E,3,2018-01-09 14:28:30,,15.1.7.3.,
100103046,TIN-kood/tehasetähis/tunnusnumber erineb registriandmetest.,NIMETUS,YLEVAATUS,100103043,E,J,E,1,2018-01-09 14:04:57,,15.1.1.1.,
100103118,Latern ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103113,J,J,E,4,2018-01-09 15:42:20,2018-01-09 15:42:42,15.2.5.4.,100103119
100103058,Ei ole loetav nõutud kauguselt.,NIMETUS,YLEVAATUS,100103055,J,J,E,3,2018-01-09 14:10:34,,15.1.2.3.,
100103060,Tahavaatepeegel,ALAMGRUPP,YLEVAATUS,100105239,J,J,E,167,2018-01-09 14:16:02,,15.1.3.,
100103059,Halvasti või valesti kinnitatud.,NIMETUS,YLEVAATUS,100103055,J,J,E,4,2018-01-09 14:10:52,,15.1.2.4.,
100103061,Puudub.,NIMETUS,YLEVAATUS,100103060,E,J,E,1,2018-01-09 14:21:00,,15.1.3.1.,
100103085,Lähi- ja kaugtulelaternad,ALAMGRUPP,YLEVAATUS,100103134,J,J,E,173,2018-01-09 15:22:35,,15.2.1.,
100103076,Ohukolmnurk puudub või ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103072,J,E,E,4,2018-01-09 14:27:06,,15.1.6.4.,
100103092,"Latern on halvenenud seisukorras, kahjustunud, töökõlbmatu või kinnitamata.",NIMETUS,YLEVAATUS,100103085,J,J,E,7,2018-01-09 15:30:53,,15.2.1.7.,
100103102,"Eesmised, tagumised ja külgmised ääretulelaternad",ALAMGRUPP,YLEVAATUS,100103134,J,J,E,175,2018-01-09 15:34:20,,15.2.3.,
100103066,Töökõlbmatu.,NIMETUS,YLEVAATUS,100103065,E,J,E,1,2018-01-09 14:24:24,,15.1.4.1.,
100103115,Laterna paigutus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103113,E,J,E,2,2018-01-09 15:41:07,2018-01-09 15:45:02,15.2.5.2.,
100103067,Vahelduva tonaalsusega.,NIMETUS,YLEVAATUS,100103065,E,J,E,2,2018-01-09 14:24:36,,15.1.4.2.,
100103089,Laterna paigatus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103085,E,J,E,4,2018-01-09 15:30:18,,15.2.1.4.,
100103120,"Latern on halvenenud seisukorras, kahjustunud, töökõlbmatu või kinnitamata.",NIMETUS,YLEVAATUS,100103113,J,J,E,5,2018-01-09 15:43:02,2018-01-09 15:45:02,15.2.5.5.,
100103079,"Aeglase sõiduki tunnusmärk puudub, on kahjustunud või ei vasta nõuetele.",NIMETUS,YLEVAATUS,100103077,E,J,E,2,2018-01-09 14:28:17,,15.1.7.2.,
100103122,Piduritulelaternad,ALAMGRUPP,YLEVAATUS,100103134,J,J,J,177,2018-01-09 15:50:17,,15.2.5.,
100103105,Lülitamine ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103102,E,J,E,3,2018-01-09 15:35:09,2018-01-09 15:41:56,15.2.3.3.,100103117
100103068,Helitugevus ei ole nõuetekohane.,NIMETUS,YLEVAATUS,100103065,J,J,E,3,2018-01-09 14:24:48,,15.1.4.3.,
100103103,Laternate arv ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103102,E,J,E,1,2018-01-09 15:34:44,,15.2.3.1.,
100103090,Lülitamine ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103085,J,J,E,5,2018-01-09 15:30:32,,15.2.1.5.,
100103084,VALGUSTUSSEADMED,GRUPP,YLEVAATUS,,J,J,E,16,2018-01-09 15:22:13,2018-01-11 15:58:42,15.2.,100103134
100103106,Latern ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103102,E,J,E,4,2018-01-09 15:37:31,,15.2.3.4.,
100103078,Tõkiskingad puuduvad.,NIMETUS,YLEVAATUS,100103077,J,E,E,1,2018-01-09 14:28:03,,15.1.7.1.,
100103129,"Kaitserauad, allasõidutõkked, esikaitsesüsteemid",ALAMGRUPP,YLEVAATUS,100103631,J,J,J,4,2018-01-10 11:16:07,2022-06-29 13:15:30,6.1.4.,100103672
100103051,Puudub valmistaja andmesilt või ei ole loetav ja registriandmetes puudub sellekohane märkus.,NIMETUS,YLEVAATUS,100103043,J,E,E,6,2018-01-09 14:08:02,2018-05-29 09:42:24,15.1.1.6.,100103412
100103114,Laternate arv ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103113,E,J,E,1,2018-01-09 15:40:51,2018-01-09 15:45:02,15.2.5.1.,
100103047,"TIN-kood/tehasetähis/tunnusnumber on võltsimis tunnustega, ei ole masina valmistaja või Maanteeameti tehtud.",NIMETUS,YLEVAATUS,100103043,E,J,E,3,2018-01-09 14:06:11,,15.1.1.3.,
100103132,Seisupiduri toimimine ja tõhusus,ALAMGRUPP,YLEVAATUS,100103527,J,J,J,7,2018-01-10 16:28:14,2022-06-29 16:52:11,1.4.,100104200
100103069,Kiirusmõõdik ja suurim kiirus,ALAMGRUPP,YLEVAATUS,100105239,J,J,E,169,2018-01-09 14:25:06,,15.1.5.,
100103065,Helisignaal,ALAMGRUPP,YLEVAATUS,100105239,J,J,E,168,2018-01-09 14:24:03,,15.1.4.,
100103088,Laternate arv ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103085,E,J,E,3,2018-01-09 15:30:06,,15.2.1.3.,
100103055,Registreerimismärk,ALAMGRUPP,YLEVAATUS,100105239,J,J,E,166,2018-01-09 14:09:38,,15.1.2.,
100103133,Ühe ratta pidurdusjõud erineb rohkem kui 70% sama telje teise ratta maksimaalsest mõõdetud pidurdusjõust. Teekatse puhul kaldub sõiduk liigselt sirgjoonelt kõrvale.,NIMETUS,YLEVAATUS,100104201,E,J,E,1,2018-01-10 16:29:24,2022-06-29 16:52:30,1.4.1.1.,100104202
100103117,Lülitamine ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103102,J,J,E,3,2018-01-09 15:41:56,,15.2.3.3.,
100103082,Puudub.,NIMETUS,YLEVAATUS,100103081,E,J,E,1,2018-01-09 14:29:13,,15.1.8.1.,
100103057,Ei vasta registreerimistunnistuses märgitule.,NIMETUS,YLEVAATUS,100103055,E,J,E,2,2018-01-09 14:10:22,,15.1.2.2.,
100103043,"Registriandmed, TIN-kood, tehasetähis või tunnusnumber ja andmesildid",ALAMGRUPP,YLEVAATUS,100105239,J,J,E,165,2018-01-09 14:03:55,,15.1.1.,
100103072,"Esmaabivahendid, tulekustuti ja ohukolmnurk",ALAMGRUPP,YLEVAATUS,100105239,J,E,E,170,2018-01-09 14:25:59,,15.1.6.,
100103108,Valgusallikas defektne või puudub.,NIMETUS,YLEVAATUS,100103102,J,J,E,6,2018-01-09 15:37:54,,15.2.3.6.,
100103050,Andmesildil olev täismass ei lange kokku registriandmetega.,NIMETUS,YLEVAATUS,100103043,J,E,E,5,2018-01-09 14:07:43,2018-05-29 09:41:00,15.1.1.5.,100103410
100103045,Mitu erinevat TIN-koodi ja registriandmetes puudub sellekohane märkus.,NIMETUS,YLEVAATUS,100103043,E,J,E,2,2018-01-09 14:04:47,,15.1.1.2.,
100103099,Lülitamine ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103094,J,J,E,5,2018-01-09 15:33:00,,15.2.2.5.,
100103097,Laternate arv ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103094,E,J,E,3,2018-01-09 15:32:33,,15.2.2.3.,
100103075,"Tulekustuti puudub, ei vasta nõuetele või on kohustuslikus korras kontrollimata.",NIMETUS,YLEVAATUS,100103072,J,E,E,3,2018-01-09 14:26:52,,15.1.6.3.,
100103095,Latern ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103094,E,J,E,1,2018-01-09 15:32:09,,15.2.2.1.,
100103064,Ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103060,J,J,E,4,2018-01-09 14:23:46,,15.1.3.4.,
100103096,Valgusvihu värvus on vale.,NIMETUS,YLEVAATUS,100103094,E,J,E,2,2018-01-09 15:32:20,,15.2.2.2.,
100103091,Reguleerimata.,NIMETUS,YLEVAATUS,100103085,J,J,E,6,2018-01-09 15:30:42,,15.2.1.6.,
100103119,Latern ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103113,E,J,E,4,2018-01-09 15:42:42,2018-01-09 15:45:02,15.2.5.4.,
100103131,Seisupiduri toimimine.,ALAMGRUPP,YLEVAATUS,100104200,J,J,J,1,2018-01-10 16:28:00,2022-06-29 16:52:18,1.4.1.,100104201
100103070,Kiirusmõõdik on töökõlbmatu või kahjustunud.,NIMETUS,YLEVAATUS,100103069,J,J,E,1,2018-01-09 14:25:22,,15.1.5.1.,
100103100,"Latern on halvenenud seisukorras, kahjustunud, töökõlbmatu või kinnitamata.",NIMETUS,YLEVAATUS,100103094,J,J,E,6,2018-01-09 15:33:17,,15.2.2.6.,
100103062,Ei ole reguleeritav.,NIMETUS,YLEVAATUS,100103060,J,J,E,2,2018-01-09 14:21:14,,15.1.3.2.,
100103113,Piduritulelaternad,ALAMGRUPP,YLEVAATUS,100103084,J,J,E,177,2018-01-09 15:40:35,2018-01-09 15:45:02,15.2.5.,
100103073,Esmaabivahendid puuduvad või ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103072,J,E,E,1,2018-01-09 14:26:21,,15.1.6.1.,
100103126,Latern ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103122,E,J,E,4,2018-01-09 15:53:54,,15.2.5.4.,
100103094,Numbritulelatern,ALAMGRUPP,YLEVAATUS,100103134,J,J,E,174,2018-01-09 15:31:50,,15.2.2.,
100103116,Lülitamine ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103113,J,J,E,3,2018-01-09 15:41:39,2018-01-09 15:45:02,15.2.5.3.,
100103077,"Ratta tõkiskingad, aeglase sõiduki ja kiiruspiirangu tunnusmärk",ALAMGRUPP,YLEVAATUS,100105239,J,J,E,171,2018-01-09 14:27:40,,15.1.7.,
100103130,Seisupiduri toimimine.,ALAMGRUPP,YLEVAATUS,100100239,J,J,J,1,2018-01-10 16:27:39,2018-01-10 16:28:00,1.4.1.,100103131
100103042,IDENTIFITSEERIMINE JA VARUSTUS,GRUPP,YLEVAATUS,,J,J,E,15,2018-01-09 14:02:46,2018-05-29 09:43:49,15.1.,100103421
100103104,Laterna paigutus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103102,E,J,E,2,2018-01-09 15:34:55,,15.2.3.2.,
100103054,"Masina mõõtmed (kõrgus, pikkus või laius) erinevad registriandmetest.",NIMETUS,YLEVAATUS,100103043,J,E,E,12,2018-01-09 14:09:02,2018-05-29 09:43:22,15.1.1.12.,100103418
100103101,Valgusallikas defektne või puudub.,NIMETUS,YLEVAATUS,100103094,J,J,E,7,2018-01-09 15:33:33,,15.2.2.7.,
100103111,Ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103109,J,J,E,2,2018-01-09 15:38:51,,15.2.4.2.,
100103056,Puudub või on kahjustunud või ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103055,E,J,E,1,2018-01-09 14:10:04,,15.1.2.1.,
100103049,Andmesildil olev täismass ei lange kokku registriandmtega.,NIMETUS,YLEVAATUS,100103043,J,E,E,5,2018-01-09 14:07:20,2018-01-09 14:07:43,15.1.1.5.,100103050
100103071,Kiirusregulaator ei toimi või on kahjustunud.,NIMETUS,YLEVAATUS,100103069,J,J,E,2,2018-01-09 14:25:35,,15.1.5.2.,
100103086,Latern ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103085,E,J,E,1,2018-01-09 15:29:34,,15.2.1.1.,
100103052,Värvus ei lange kokku registriandmetega.,NIMETUS,YLEVAATUS,100103043,J,E,E,10,2018-01-09 14:08:24,2018-05-29 09:43:00,15.1.1.10.,100103416
100103121,Valgusallikas defektne või puudub.,NIMETUS,YLEVAATUS,100103113,J,J,J,6,2018-01-09 15:44:57,2018-01-09 15:45:02,15.2.5.6.,
100103107,"Latern on halvenenud seisukorras, kahjustunud, töökõlbmatu või kinnitamata.",NIMETUS,YLEVAATUS,100103102,J,J,E,5,2018-01-09 15:37:44,,15.2.3.5.,
100103048,"TIN-kood/tehasetähis/tunnusnumber puudub, ei ole loetav või ei ole täielik ja registriandmetes puudub sellekohane märkus.",NIMETUS,YLEVAATUS,100103043,E,J,E,4,2018-01-09 14:06:39,2018-03-07 14:56:27,15.1.1.4.,100103339
100103127,"Latern on halvenenud seisukorras, kahjustunud, töökõlbmatu või kinnitamata.",NIMETUS,YLEVAATUS,100103122,J,J,E,5,2018-01-09 15:54:10,,15.2.5.5.,
100103112,"Helkur on halvenenud seisukorras, kahjustunud, puudub või kinnitamata.",NIMETUS,YLEVAATUS,100103109,J,J,E,3,2018-01-09 15:39:01,,15.2.4.3.,
100103109,Helkurid,ALAMGRUPP,YLEVAATUS,100103134,J,J,E,176,2018-01-09 15:38:20,,15.2.4.,
100103063,"Purunenud, pragunenud, tuhmunud või kinnitusest lahti.",NIMETUS,YLEVAATUS,100103060,J,J,E,3,2018-01-09 14:23:33,,15.1.3.3.,
100103124,Laterna paigatus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103122,E,J,E,2,2018-01-09 15:53:12,,15.2.5.2.,
100103110,Valesti paigaldatud.,NIMETUS,YLEVAATUS,100103109,J,J,E,1,2018-01-09 15:38:38,,15.2.4.1.,
100103074,Esmaabivahendid ei asu hästi kättesaadavas kohas.,NIMETUS,YLEVAATUS,100103072,J,E,E,2,2018-01-09 14:26:38,,15.1.6.2.,
100103044,TIN-kood/tehasetähis/tunnusnumber erineb registriandmetest.,NIMETUS,YLEVAATUS,100103043,J,E,E,1,2018-01-09 14:04:23,2018-01-09 14:04:57,15.1.1.1.,100103046
100103264,Ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103263,E,J,E,1,2018-01-12 09:34:17,,15.6.2.1.,
100103172,Roolivõimendi on kahjustunud.,NIMETUS,YLEVAATUS,100103167,E,J,E,5,2018-01-11 16:10:51,,15.3.4.5.,
100103242,Rehvil esineb turvise eraldumist koordist.,NIMETUS,YLEVAATUS,100103523,E,E,J,5,2018-01-12 09:12:45,,15.5.1.5.,
100103243,Velg,ALAMGRUPP,YLEVAATUS,100103232,E,J,J,197,2018-01-12 09:23:05,,15.5.2.,
100103179,Õlitoru või- voolik on kinnitamata.,NIMETUS,YLEVAATUS,100103178,E,J,E,1,2018-01-11 16:12:28,,15.3.6.1.,
100103296,Puksid või kuulliigendid kulunud või puudu.,NIMETUS,YLEVAATUS,100103292,J,J,E,4,2018-01-12 09:43:11,,15.6.9.4.,
100103260,Aknapesur töökõlbmatu.,NIMETUS,YLEVAATUS,100103252,J,J,E,8,2018-01-12 09:32:57,,15.6.1.8.,
100103189,Pidurivedeliku paagi täiteava kork puudub.,NIMETUS,YLEVAATUS,100103186,E,J,E,3,2018-01-11 16:15:46,,15.4.2.3.,
100103214,Ülemäära korrodeerunud.,NIMETUS,YLEVAATUS,100103212,E,J,E,2,2018-01-12 08:25:45,,15.4.5.2.,
100103312,Heitgaaside väljalaskesüsteem ei vasta nõuetele või on sobimatult muudetud.,NIMETUS,YLEVAATUS,100103311,E,J,E,1,2018-01-12 09:52:04,,15.7.3.1.,
100103305,Toitesüsteem ja käivitusblokeeringu lüliti,ALAMGRUPP,YLEVAATUS,100103298,E,J,J,208,2018-01-12 09:45:28,,15.7.2.,
100103202,Trossid ja/või hoovad ei liigu vabalt või sõlmes.,NIMETUS,YLEVAATUS,100103197,E,J,E,5,2018-01-12 08:19:54,,15.4.3.5.,
100103232,RATTAD JA ROOMIKUD,GRUPP,YLEVAATUS,,J,J,J,20,2018-01-12 09:10:23,,15.5.,
100103314,"Heitgaasisüsteemi torud, osad või seadmed on kinnitamata.",NIMETUS,YLEVAATUS,100103311,J,J,E,3,2018-01-12 09:52:31,,15.7.3.3.,
100103308,Kütuse lekkimine paagist ja/või torudest/voolikutest.,NIMETUS,YLEVAATUS,100103305,E,E,J,3,2018-01-12 09:46:06,,15.7.2.3.,
100103283,Puuduvad ratastele ettenähtud porikaitsed.,NIMETUS,YLEVAATUS,100103281,J,J,E,2,2018-01-12 09:39:24,,15.6.6.2.,
100103233,Rehv ja roomik,ALAMGRUPP,YLEVAATUS,100103232,J,J,J,196,2018-01-12 09:10:52,2022-04-04 12:21:47,15.5.1.,100103523
100103156,Juhtrataste pöördepiirikud ja roolihoovastik,ALAMGRUPP,YLEVAATUS,100103150,E,J,J,183,2018-01-11 16:06:57,,15.3.2.,
100103150,JUHTIMISSEADMED,GRUPP,YLEVAATUS,,J,J,J,18,2018-01-11 16:05:03,,15.3.,
100103257,Pindmised korrosiooni kahjustused.,NIMETUS,YLEVAATUS,100103252,J,E,E,5,2018-01-12 09:32:21,,15.6.1.5.,
100103197,Seisupiduri seisund ja toimimine,ALAMGRUPP,YLEVAATUS,100103181,J,J,E,190,2018-01-12 08:17:39,,15.4.3.,
100103226,Pihkumine.,NIMETUS,YLEVAATUS,100103220,E,J,J,6,2018-01-12 08:28:59,,15.4.7.6.,
100103253,"Väljapoole suunatud teravad, lõikavad või haakuvad osad.",NIMETUS,YLEVAATUS,100103252,E,J,E,1,2018-01-12 09:27:10,,15.6.1.1.,
100103271,Masinasse on paigaldatud omavoliliselt istmeid.,NIMETUS,YLEVAATUS,100103267,E,J,E,4,2018-01-12 09:35:45,,15.6.3.4.,
100103220,Rõhuregulaator ja õhusüsteem,ALAMGRUPP,YLEVAATUS,100103181,J,J,J,194,2018-01-12 08:27:24,,15.4.7.,
100103169,Roolimehhanismi porikaitsed on kahjustunud.,NIMETUS,YLEVAATUS,100103167,J,J,E,2,2018-01-11 16:10:14,,15.3.4.2.,
100103171,Roolivõimendist lekib töövedelikku.,NIMETUS,YLEVAATUS,100103167,E,J,E,4,2018-01-11 16:10:39,,15.3.4.4.,
100103290,Ühendusjuhtmed,ALAMGRUPP,YLEVAATUS,100103251,J,J,J,205,2018-01-12 09:41:41,,15.6.8.,
100103175,Kinnitamata.,NIMETUS,YLEVAATUS,100103173,E,J,E,2,2018-01-11 16:11:34,,15.3.5.2.,
100103318,"Mürasummutus süsteemi osa kahjustunud, kinnitamata, valesti paigaldatud või ei vasta nõuetele.",NIMETUS,YLEVAATUS,100103316,E,J,E,2,2018-01-12 09:53:34,,15.7.4.2.,
100103323,Sidur libiseb ja/või veab kaasa.,NIMETUS,YLEVAATUS,100103322,J,J,E,1,2018-01-12 09:54:50,,15.8.2.1.,
100103141,"Latern on halvenenud seisukorras, kahjustunud, töökõlbmatu või kinnitamata.",NIMETUS,YLEVAATUS,100103136,J,J,E,5,2018-01-11 16:01:15,,15.2.6.5.,
100103228,Ratta piduriseadme vedruakud ja- kambrid,ALAMGRUPP,YLEVAATUS,100103181,E,J,J,195,2018-01-12 08:29:29,,15.4.8.,
100103281,Poritiivad ja poripõlled ning haagise allasõidutõke			,ALAMGRUPP,YLEVAATUS,100103251,J,J,E,203,2018-01-12 09:38:58,,15.6.6.,
100103154,"Takistused või löögid rooli pööramisel, rool vibreerib, ei pöördu sujuvalt.",NIMETUS,YLEVAATUS,100103151,E,J,E,3,2018-01-11 16:06:22,,15.3.1.3.,
100103272,"Muud masina välisseadmed või varustus (nt lisaraskused, koormusplatvormid, tööseadmed, riputusseadmed)			",ALAMGRUPP,YLEVAATUS,100103251,J,J,E,201,2018-01-12 09:36:05,,15.6.4.,
100103266,Läbipaistvus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103263,E,J,E,3,2018-01-12 09:34:42,,15.6.2.3.,
100103324,Käigud lülituvad müraga ja/või raskelt.,NIMETUS,YLEVAATUS,100103322,J,J,E,2,2018-01-12 09:55:03,,15.8.2.2.,
100103301,Heitgaaside ja/või karterigaaside lekkimine.,NIMETUS,YLEVAATUS,100103299,E,J,J,2,2018-01-12 09:44:33,,15.7.1.2.,
100103191,Piduripedaali liigne või ebapiisav käigutagavara.,NIMETUS,YLEVAATUS,100103186,J,J,E,5,2018-01-11 16:16:16,,15.4.2.5.,
100103217,Kompressor,ALAMGRUPP,YLEVAATUS,100103181,E,J,J,193,2018-01-12 08:26:31,,15.4.6.,
100103275,Ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103272,J,J,E,3,2018-01-12 09:36:43,,15.6.4.3.,
